label,text
0,Estonia
0,"(EUR
                               )"
0,Eswatini
0,"(GBP
                               )"
0,Ethiopia
0,"(ETB
                               Br)"
0,Falkland Islands
0,"(FKP
                               )"
0,Faroe Islands
0,"(DKK
                               kr.)"
0,Fiji
0,"(FJD
                               $)"
0,Finland
0,"(EUR
                               )"
0,France
0,"(EUR
                               )"
0,French Guiana
0,"(EUR
                               )"
0,French Polynesia
0,"(XPF
                               Fr)"
0,French Southern Territories
0,"(EUR
                               )"
0,Gabon
0,"(XOF
                               Fr)"
0,Gambia
0,"(GMD
                               D)"
0,Georgia
0,"(GBP
                               )"
0,Germany
0,"(EUR
                               )"
0,Ghana
0,"(GBP
                               )"
0,Gibraltar
0,"(GBP
                               )"
0,Greece
0,"(EUR
                               )"
0,Greenland
0,"(DKK
                               kr.)"
0,Grenada
0,"(XCD
                               $)"
0,Guadeloupe
0,"(EUR
                               )"
0,Guatemala
0,"(GTQ
                               Q)"
0,Guernsey
0,"(GBP
                               )"
0,Guinea
0,"(GNF
                               Fr)"
0,Guinea-Bissau
0,"(XOF
                               Fr)"
0,Guyana
0,"(GYD
                               $)"
0,Haiti
0,"(GBP
                               )"
0,Honduras
0,"(HNL
                               L)"
0,Hong Kong SAR
0,"(HKD
                               $)"
0,Hungary
0,"(HUF
                               Ft)"
0,Iceland
0,"(ISK
                               kr)"
0,India
0,"(INR
                               )"
0,Indonesia
0,"(IDR
                               Rp)"
0,Iraq
0,"(GBP
                               )"
0,Ireland
0,"(EUR
                               )"
0,Isle of Man
0,"(GBP
                               )"
0,Israel
0,"(ILS
                               )"
0,Italy
0,"(EUR
                               )"
0,Jamaica
0,"(JMD
                               $)"
0,Japan
0,"(JPY
                               )"
0,Jersey
0,"(GBP
                               )"
0,Jordan
0,"(GBP
                               )"
0,Kazakhstan
0,"(KZT
                               )"
0,Kenya
0,"(KES
                               KSh)"
0,Kiribati
0,"(GBP
                               )"
0,Kosovo
0,"(EUR
                               )"
0,Kuwait
0,"(GBP
                               )"
0,Kyrgyzstan
0,"(KGS
                               som)"
0,Laos
0,"(LAK
                               )"
0,Latvia
0,"(EUR
                               )"
0,Lebanon
0,"(LBP
                               .)"
0,Lesotho
0,"(GBP
                               )"
0,Liberia
0,"(GBP
                               )"
0,Libya
0,"(GBP
                               )"
0,Liechtenstein
0,"(CHF
                               CHF)"
0,Lithuania
0,"(EUR
                               )"
0,Luxembourg
0,"(EUR
                               )"
0,Macao SAR
0,"(MOP
                               P)"
0,Madagascar
0,"(GBP
                               )"
0,Malawi
0,"(MWK
                               MK)"
0,Malaysia
0,"(MYR
                               RM)"
0,Maldives
0,"(MVR
                               MVR)"
0,Mali
0,"(XOF
                               Fr)"
0,Malta
0,"(EUR
                               )"
0,Martinique
0,"(EUR
                               )"
0,Mauritania
0,"(GBP
                               )"
0,Mauritius
0,"(MUR
                               Rs)"
0,Mayotte
0,"(EUR
                               )"
0,Mexico
0,"(GBP
                               )"
0,Moldova
0,"(MDL
                               L)"
0,Monaco
0,"(EUR
                               )"
0,Mongolia
0,"(MNT
                               )"
0,Montenegro
0,"(EUR
                               )"
0,Montserrat
0,"(XCD
                               $)"
0,Morocco
0,"(MAD
                               ..)"
0,Mozambique
0,"(GBP
                               )"
0,Myanmar (Burma)
0,"(MMK
                               K)"
0,Namibia
0,"(GBP
                               )"
0,Nauru
0,"(AUD
                               $)"
0,Nepal
0,"(NPR
                               Rs)"
0,Netherlands
0,"(EUR
                               )"
0,New Caledonia
0,"(XPF
                               Fr)"
0,New Zealand
0,"(NZD
                               $)"
0,Nicaragua
0,"(NIO
                               C$)"
0,Niger
0,"(XOF
                               Fr)"
0,Nigeria
0,"(NGN
                               )"
0,Niue
0,"(NZD
                               $)"
0,Norfolk Island
0,"(AUD
                               $)"
0,North Macedonia
0,"(MKD
                               )"
0,Norway
0,"(GBP
                               )"
0,Oman
0,"(GBP
                               )"
0,Pakistan
0,"(PKR
                               Rs)"
0,Palestinian Territories
0,"(ILS
                               )"
0,Panama
0,"(USD
                               $)"
0,Papua New Guinea
0,"(PGK
                               K)"
0,Paraguay
0,"(PYG
                               )"
0,Peru
0,"(PEN
                               S/.)"
0,Philippines
0,"(PHP
                               )"
0,Pitcairn Islands
0,"(NZD
                               $)"
0,Poland
0,"(PLN
                               z)"
0,Portugal
0,"(EUR
                               )"
0,Qatar
0,"(QAR
                               .)"
0,Reunion
0,"(EUR
                               )"
0,Romania
0,"(RON
                               Lei)"
0,Russia
0,"(GBP
                               )"
0,Rwanda
0,"(RWF
                               FRw)"
0,Samoa
0,"(WST
                               T)"
0,San Marino
0,"(EUR
                               )"
0,Sao Tome & Principe
0,"(STD
                               Db)"
0,Saudi Arabia
0,"(SAR
                               .)"
0,Senegal
0,"(XOF
                               Fr)"
0,Serbia
0,"(RSD
                               )"
0,Seychelles
0,"(GBP
                               )"
0,Sierra Leone
0,"(SLL
                               Le)"
0,Singapore
0,"(SGD
                               $)"
0,Sint Maarten
0,"(ANG
                               )"
0,Slovakia
0,"(EUR
                               )"
0,Slovenia
0,"(EUR
                               )"
0,Solomon Islands
0,"(SBD
                               $)"
0,Somalia
0,"(GBP
                               )"
0,South Africa
0,"(GBP
                               )"
0,South Georgia & South Sandwich Islands
0,"(GBP
                               )"
0,South Korea
0,"(KRW
                               )"
0,South Sudan
0,"(GBP
                               )"
0,Spain
0,"(EUR
                               )"
0,Sri Lanka
0,"(LKR
                               Rs)"
0,St. Barthelemy
0,"(EUR
                               )"
0,St. Helena
0,"(SHP
                               )"
0,St. Kitts & Nevis
0,"(XCD
                               $)"
0,St. Lucia
0,"(XCD
                               $)"
0,St. Martin
0,"(EUR
                               )"
0,St. Pierre & Miquelon
0,"(EUR
                               )"
0,St. Vincent & Grenadines
0,"(XCD
                               $)"
0,Sudan
0,"(GBP
                               )"
0,Suriname
0,"(GBP
                               )"
0,Svalbard & Jan Mayen
0,"(GBP
                               )"
0,Sweden
0,"(SEK
                               kr)"
0,Switzerland
0,"(CHF
                               CHF)"
0,Taiwan
0,"(TWD
                               $)"
0,Tajikistan
0,"(TJS
                               )"
0,Tanzania
0,"(TZS
                               Sh)"
0,Thailand
0,"(THB
                               )"
0,Timor-Leste
0,"(USD
                               $)"
0,Togo
0,"(XOF
                               Fr)"
0,Tokelau
0,"(NZD
                               $)"
0,Tonga
0,"(TOP
                               T$)"
0,Trinidad & Tobago
0,"(TTD
                               $)"
0,Tristan da Cunha
0,"(GBP
                               )"
0,Tunisia
0,"(GBP
                               )"
0,Turkey
0,"(GBP
                               )"
0,Turkmenistan
0,"(GBP
                               )"
0,Turks & Caicos Islands
0,"(USD
                               $)"
0,Tuvalu
0,"(AUD
                               $)"
0,U.S. Outlying Islands
0,"(USD
                               $)"
0,Uganda
0,"(UGX
                               USh)"
0,Ukraine
0,"(UAH
                               )"
0,United Arab Emirates
0,"(AED
                               .)"
0,United Kingdom
0,"(GBP
                               )"
0,United States
0,"(USD
                               $)"
0,Uruguay
0,"(UYU
                               $)"
0,Uzbekistan
0,"(UZS
                               )"
0,Vanuatu
0,"(VUV
                               Vt)"
0,Vatican City
0,"(EUR
                               )"
0,Venezuela
0,"(USD
                               $)"
0,Vietnam
0,"(VND
                               )"
0,Wallis & Futuna
0,"(XPF
                               Fr)"
0,Western Sahara
0,"(MAD
                               ..)"
0,Yemen
0,"(YER
                               )"
0,Zambia
0,"(GBP
                               )"
0,Zimbabwe
0,"(USD
                               $)"
0,Do Shop
0,New
0,Seating
0,Chairs
0,Sofas
0,Armchairs
0,Benches
0,Stools
0,Ottomans & Poufs
0,Tables
0,Occasional Tables
0,Dining Tables
0,Coffee Tables
0,Bar & Counter Tables
0,Desks
0,Console Tables
0,Dressing Tables
0,Storage
0,Shelves
0,Cabinets
0,Trolleys
0,Beds
0,Rugs
0,Outdoor Furniture
0,Outdoor Seating
0,Outdoor Tables
0,Other Furniture
0,Suspension Lights
0,Ceiling Lights
0,Wall Lights
0,Floor Lights
0,Table Lights
0,Portable Lights
0,Bathroom Accessories
0,Decorative Accessories
0,Desk Accessories
0,Outdoor Accessories
0,Personal Accessories
0,Plants & Flowers
0,Table Accessories
0,Vases & Plant Pots
0,Wall Accessories
0,Wallpapers
0,Brands
0,Contract
0,Interior Design
0,Art Advisory
0,Property Search
0,About Us
0,Contact Us
0,Blog
0,0
0,New
0,Furniture
0,Seating
0,Chairs
0,Sofas
0,Armchairs
0,Benches
0,Stools
0,Ottomans & Poufs
0,Tables
0,Occasional Tables
0,Dining Tables
0,Coffee Tables
0,Bar & Counter Tables
0,Desks
0,Console Tables
0,Dressing Tables
0,Storage
0,Shelves
0,Cabinets
0,Trolleys
0,Beds
0,Rugs
0,Outdoor Furniture
0,Outdoor Seating
0,Outdoor Tables
0,Other Furniture
0,Lighting
0,Suspension Lights
0,Ceiling Lights
0,Wall Lights
0,Floor Lights
0,Table Lights
0,Portable Lights
0,Accessories
0,Bathroom Accessories
0,Decorative Accessories
0,Desk Accessories
0,Outdoor Accessories
0,Personal Accessories
0,Plants & Flowers
0,Table Accessories
0,Vases & Plant Pots
0,Wall Accessories
0,Wallpapers
0,Brands
0,Services
0,Contract
0,Interior Design
0,Art Advisory
0,Property Search
0,About
0,About Us
0,Contact Us
0,Blog
0,United Kingdom (GBP)
0,Afghanistan (AFN)
0,Aland Islands (EUR)
0,Albania (ALLL)
0,Algeria (DZD.)
0,Andorra (EUR)
0,Angola (GBP)
0,Anguilla (XCD$)
0,Antigua & Barbuda (XCD$)
0,Argentina (GBP)
0,Armenia (AMD.)
0,Aruba (AWG)
0,Ascension Island (SHP)
0,Australia (AUD$)
0,Austria (EUR)
0,Azerbaijan (AZN)
0,Bahamas (BSD$)
0,Bahrain (GBP)
0,Bangladesh (BDT)
0,Barbados (BBD$)
0,Belarus (GBP)
0,Belgium (EUR)
0,Belize (BZD$)
0,Benin (XOFFr)
0,Bermuda (USD$)
0,Bhutan (GBP)
0,Bolivia (BOBBs.)
0,Bosnia & Herzegovina (BAM)
0,Botswana (BWPP)
0,Brazil (GBP)
0,British Indian Ocean Territory (USD$)
0,British Virgin Islands (USD$)
0,Brunei (BND$)
0,Bulgaria (BGN.)
0,Burkina Faso (XOFFr)
0,Burundi (BIFFr)
0,Cambodia (KHR)
0,Cameroon (XAFFr)
0,Canada (CAD$)
0,Cape Verde (CVE$)
0,Caribbean Netherlands (USD$)
0,Cayman Islands (KYD$)
0,Central African Republic (XAFFr)
0,Chad (XAFFr)
0,Chile (GBP)
0,China (CNY)
0,Christmas Island (AUD$)
0,Cocos (Keeling) Islands (AUD$)
0,Colombia (GBP)
0,Comoros (KMFFr)
0,Congo - Brazzaville (XAFFr)
0,Congo - Kinshasa (CDFFr)
0,Cook Islands (NZD$)
0,Costa Rica (CRC)
0,Cote dIvoire (XOFFr)
0,Croatia (EUR)
0,Curacao (ANG)
0,Cyprus (EUR)
0,Czechia (CZKKc)
0,Denmark (DKKkr.)
0,Djibouti (DJFFdj)
0,Dominica (XCD$)
0,Dominican Republic (DOP$)
0,Ecuador (USD$)
0,Egypt (EGP.)
0,El Salvador (USD$)
0,Equatorial Guinea (XAFFr)
0,Eritrea (GBP)
0,Estonia (EUR)
0,Eswatini (GBP)
0,Ethiopia (ETBBr)
0,Falkland Islands (FKP)
0,Faroe Islands (DKKkr.)
0,Fiji (FJD$)
0,Finland (EUR)
0,France (EUR)
0,French Guiana (EUR)
0,French Polynesia (XPFFr)
0,French Southern Territories (EUR)
0,Gabon (XOFFr)
0,Gambia (GMDD)
0,Georgia (GBP)
0,Germany (EUR)
0,Ghana (GBP)
0,Gibraltar (GBP)
0,Greece (EUR)
0,Greenland (DKKkr.)
0,Grenada (XCD$)
0,Guadeloupe (EUR)
0,Guatemala (GTQQ)
0,Guernsey (GBP)
0,Guinea (GNFFr)
0,Guinea-Bissau (XOFFr)
0,Guyana (GYD$)
0,Haiti (GBP)
0,Honduras (HNLL)
0,Hong Kong SAR (HKD$)
0,Hungary (HUFFt)
0,Iceland (ISKkr)
0,India (INR)
0,Indonesia (IDRRp)
0,Iraq (GBP)
0,Ireland (EUR)
0,Isle of Man (GBP)
0,Israel (ILS)
0,Italy (EUR)
0,Jamaica (JMD$)
0,Japan (JPY)
0,Jersey (GBP)
0,Jordan (GBP)
0,Kazakhstan (KZT)
0,Kenya (KESKSh)
0,Kiribati (GBP)
0,Kosovo (EUR)
0,Kuwait (GBP)
0,Kyrgyzstan (KGSsom)
0,Laos (LAK)
0,Latvia (EUR)
0,Lebanon (LBP.)
0,Lesotho (GBP)
0,Liberia (GBP)
0,Libya (GBP)
0,Liechtenstein (CHFCHF)
0,Lithuania (EUR)
0,Luxembourg (EUR)
0,Macao SAR (MOPP)
0,Madagascar (GBP)
0,Malawi (MWKMK)
0,Malaysia (MYRRM)
0,Maldives (MVRMVR)
0,Mali (XOFFr)
0,Malta (EUR)
0,Martinique (EUR)
0,Mauritania (GBP)
0,Mauritius (MURRs)
0,Mayotte (EUR)
0,Mexico (GBP)
0,Moldova (MDLL)
0,Monaco (EUR)
0,Mongolia (MNT)
0,Montenegro (EUR)
0,Montserrat (XCD$)
0,Morocco (MAD..)
0,Mozambique (GBP)
0,Myanmar (Burma) (MMKK)
0,Namibia (GBP)
0,Nauru (AUD$)
0,Nepal (NPRRs)
0,Netherlands (EUR)
0,New Caledonia (XPFFr)
0,New Zealand (NZD$)
0,Nicaragua (NIOC$)
0,Niger (XOFFr)
0,Nigeria (NGN)
0,Niue (NZD$)
0,Norfolk Island (AUD$)
0,North Macedonia (MKD)
0,Norway (GBP)
0,Oman (GBP)
0,Pakistan (PKRRs)
0,Palestinian Territories (ILS)
0,Panama (USD$)
0,Papua New Guinea (PGKK)
0,Paraguay (PYG)
0,Peru (PENS/.)
0,Philippines (PHP)
0,Pitcairn Islands (NZD$)
0,Poland (PLNz)
0,Portugal (EUR)
0,Qatar (QAR.)
0,Reunion (EUR)
0,Romania (RONLei)
0,Russia (GBP)
0,Rwanda (RWFFRw)
0,Samoa (WSTT)
0,San Marino (EUR)
0,Sao Tome & Principe (STDDb)
0,Saudi Arabia (SAR.)
0,Senegal (XOFFr)
0,Serbia (RSD)
0,Seychelles (GBP)
0,Sierra Leone (SLLLe)
0,Singapore (SGD$)
0,Sint Maarten (ANG)
0,Slovakia (EUR)
0,Slovenia (EUR)
0,Solomon Islands (SBD$)
0,Somalia (GBP)
0,South Africa (GBP)
0,South Georgia & South Sandwich Islands (GBP)
0,South Korea (KRW)
0,South Sudan (GBP)
0,Spain (EUR)
0,Sri Lanka (LKRRs)
0,St. Barthelemy (EUR)
0,St. Helena (SHP)
0,St. Kitts & Nevis (XCD$)
0,St. Lucia (XCD$)
0,St. Martin (EUR)
0,St. Pierre & Miquelon (EUR)
0,St. Vincent & Grenadines (XCD$)
0,Sudan (GBP)
0,Suriname (GBP)
0,Svalbard & Jan Mayen (GBP)
0,Sweden (SEKkr)
0,Switzerland (CHFCHF)
0,Taiwan (TWD$)
0,Tajikistan (TJS)
0,Tanzania (TZSSh)
0,Thailand (THB)
0,Timor-Leste (USD$)
0,Togo (XOFFr)
0,Tokelau (NZD$)
0,Tonga (TOPT$)
0,Trinidad & Tobago (TTD$)
0,Tristan da Cunha (GBP)
0,Tunisia (GBP)
0,Turkey (GBP)
0,Turkmenistan (GBP)
0,Turks & Caicos Islands (USD$)
0,Tuvalu (AUD$)
0,U.S. Outlying Islands (USD$)
0,Uganda (UGXUSh)
0,Ukraine (UAH)
0,United Arab Emirates (AED.)
0,United Kingdom (GBP)
0,United States (USD$)
0,Uruguay (UYU$)
0,Uzbekistan (UZS)
0,Vanuatu (VUVVt)
0,Vatican City (EUR)
0,Venezuela (USD$)
0,Vietnam (VND)
0,Wallis & Futuna (XPFFr)
0,Western Sahara (MAD..)
0,Yemen (YER)
0,Zambia (GBP)
0,Zimbabwe (USD$)
0,Country
0,Afghanistan
0,"(AFN
                                 )"
0,Aland Islands
0,"(EUR
                                 )"
0,Albania
0,"(ALL
                                 L)"
0,Algeria
0,"(DZD
                                 .)"
0,Andorra
0,"(EUR
                                 )"
0,Angola
0,"(GBP
                                 )"
0,Anguilla
0,"(XCD
                                 $)"
0,Antigua & Barbuda
0,"(XCD
                                 $)"
0,Argentina
0,"(GBP
                                 )"
0,Armenia
0,"(AMD
                                 .)"
0,Aruba
0,"(AWG
                                 )"
0,Ascension Island
0,"(SHP
                                 )"
0,Australia
0,"(AUD
                                 $)"
0,Austria
0,"(EUR
                                 )"
0,Azerbaijan
0,"(AZN
                                 )"
0,Bahamas
0,"(BSD
                                 $)"
0,Bahrain
0,"(GBP
                                 )"
0,Bangladesh
0,"(BDT
                                 )"
0,Barbados
0,"(BBD
                                 $)"
0,Belarus
0,"(GBP
                                 )"
0,Belgium
0,"(EUR
                                 )"
0,Belize
0,"(BZD
                                 $)"
0,Benin
0,"(XOF
                                 Fr)"
0,Bermuda
0,"(USD
                                 $)"
0,Bhutan
0,"(GBP
                                 )"
0,Bolivia
0,"(BOB
                                 Bs.)"
0,Bosnia & Herzegovina
0,"(BAM
                                 )"
0,Botswana
0,"(BWP
                                 P)"
0,Brazil
0,"(GBP
                                 )"
0,British Indian Ocean Territory
0,"(USD
                                 $)"
0,British Virgin Islands
0,"(USD
                                 $)"
0,Brunei
0,"(BND
                                 $)"
0,Bulgaria
0,"(BGN
                                 .)"
0,Burkina Faso
0,"(XOF
                                 Fr)"
0,Burundi
0,"(BIF
                                 Fr)"
0,Cambodia
0,"(KHR
                                 )"
0,Cameroon
0,"(XAF
                                 Fr)"
0,Canada
0,"(CAD
                                 $)"
0,Cape Verde
0,"(CVE
                                 $)"
0,Caribbean Netherlands
0,"(USD
                                 $)"
0,Cayman Islands
0,"(KYD
                                 $)"
0,Central African Republic
0,"(XAF
                                 Fr)"
0,Chad
0,"(XAF
                                 Fr)"
0,Chile
0,"(GBP
                                 )"
0,China
0,"(CNY
                                 )"
0,Christmas Island
0,"(AUD
                                 $)"
0,Cocos (Keeling) Islands
0,"(AUD
                                 $)"
0,Colombia
0,"(GBP
                                 )"
0,Comoros
0,"(KMF
                                 Fr)"
0,Congo - Brazzaville
0,"(XAF
                                 Fr)"
0,Congo - Kinshasa
0,"(CDF
                                 Fr)"
0,Cook Islands
0,"(NZD
                                 $)"
